Line #,Name,Description,Designator,Quantity,Manufacturer 1,Manufacturer Part Number 1,Manufacturer Lifecycle,  1,Supplier 1,Supplier Part Number 1,Supplier Unit Price 1,Supplier Subtotal 1,LCSC Part #
"","KGM15CR71C105JT","Cap Cer 1UF 16V X7R 0603","33, C5, C6","3","","","","","","","","","C106248"
"","CL05B104KO5NNNC","Chip Capacitor,�100 nF, +/- 10%,�16 V, -55 to 125 degC, 0402 (1005 Metric), RoHS, Tape and Reel","C1","1","Samsung","CL05B104KO5NNNC","Volume Production","","","","","","C1525"
"","CL10A225KO8NNNC","Cap Ceramic 2.2uF 16V X5R �10% Pad SMD 0603 +85�C T/R","C2, C3","2","Samsung","CL10A225KO8NNNC","Volume Production","","","","","","C23630"
"","GJM0335C1E1R0WB01D","Ceramic Capacitor 1pF �0.05pF 25V C0G 0201 (0603 Metric)","C7, C18","2","Murata","GJM0335C1E1R0WB01D","Volume Production","","","","","","C185624"
"","C0402C682K5RECAUTO","Ceramic Capacitor, Multilayer, Ceramic, 50V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.0068uF, Surface Mount, 0402","C8","1","KEMET","C0402C682K5RECAUTO","Volume Production","","","","","","C1542"
"","GRM0335C1H121GA01D","Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 120pF, C0G, 30ppm/�C, 2%, 50V","C9","1","Murata","GRM0335C1H121GA01D","Volume Production","","","","","","C161405"
"","C0805C225J4REC7800","ESD SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R �5% 2.2muF","C10, C11, C13, C14, C24, C25","6","KEMET","C0805C225J4REC7800","","","","","","","C107128"
"","C0402C223K5RECAUTO","Ceramic Capacitor, Multilayer, Ceramic, 50V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.022uF, Surface Mount, 0402","C12","1","KEMET","C0402C223K5RECAUTO","Volume Production","","","","","","C107026"
"","C0402C153J5REC7867","Ceramic Capacitor, Multilayer, Ceramic, 50V, 5% +Tol, 5% -Tol, X7R, 15% TC, 0.015uF, Surface Mount, 0402","C15","1","KEMET","C0402C153J5REC7867","Volume Production","","","","","","C114405"
"","GRM31CC72A475KE11L","Chip Multilayer Ceramic Capacitors for General Purpose, 1206, 4.7uF, X7S, 22%, 10%, 100V","C16, C23","2","Murata","GRM31CC72A475KE11L","Volume Production","","","","","","C237304"
"","MT05B104M500BD","Cap. SMD, 0805, X7R, 100nF, 20%, 50V,","C17","1","Nextgen","MT05B104M500BD","","","","","","","C49678"
"","C0805C224J1REC7800","Cap Ceramic 0.22uF 100V X7R 5% SMD 0805 125�C T/R","C20, C21, C22","3","KEMET","C0805C224J1REC7800","","","","","","","C513710"
"","C0402C472K4RECAUTO","Ceramic Capacitor, Multilayer, Ceramic, 16V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.0047uF, Surface Mount, 0402","C29, C30, C31","3","KEMET","C0402C472K4RECAUTO","Volume Production","","","","","","C541380"
"","GRM31CC72A475ME11L","Chip Multilayer Ceramic Capacitors for General Purpose, 1206, 4.7uF, X7S, 22%, 20%, 100V","C32, C33, C34, C35, C36, C37","6","Murata","GRM31CC72A475ME11L","Volume Production","","","","","","C2182053"
"","BZT52C16V","BZT52C16V","D1","1","","","","","","","","","C5182295"
"","S6B-ZR(LF)(SN)","CONN HEADER R/A 6POS 1.5MM","J2, J5, J6","3","","","","","","","","","C265407"
"","LQM21PN1R0MGHL","Multilayer Type Inductor for Power Lines, 0805 (2012), 1�H, 20%, 0.1O, 2A","L2","1","Murata","LQM21PN1R0MGHL","Volume Production","","","","","","C703134"
"","LQH32MN220J23L","Wire Wound Ferrite Inductor for General Circuits 22�H �5% 2.8O 150mA 1210","L3","1","Murata","LQH32MN220J23L","Volume Production","","","","","","C307598"
"","IRF7749L1TRPBF","Power Field-Effect Transistor, 375A I(D), 1-Element, N-Channel, Metal-oxide Semiconductor FET","Q_HA, Q_HB, Q_HC, Q_LA, Q_LB, Q_LC","6","","","","","","",""
